null=new ArrayList(); return new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
ArrayList results = new ArrayList(); return results;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
return new ArrayList < ArrayList < ArrayList>(0);	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
n*/ return new ArrayList < ArrayList>();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
.addAll(new ArrayList < ArrayList>());	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
return new ArrayList < String>();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
List result = new ArrayList(); return result;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
return new ArrayList < ArrayList < ArrayList>(1);	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
ArrayList all = new ArrayList(); return all;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
ArrayList < > base = new ArrayList < >();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
new ArrayList < Integer>();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
= new ArrayList < ArrayList>();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
ArrayList < > new ArrayList < >();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
n't return new ArrayList < ArrayList>();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
ArrayList ret = new ArrayList(0);	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
nt = new ArrayList < ArrayList>();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
null = new ArrayList(); return null;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
List ret = new ArrayList(50);	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
null=null; return new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
ArrayList < > new ArrayList < >();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
n=new ArrayList < ArrayList>();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
new ArrayList < ArrayList>();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
return new ArrayList < List < ArrayList>();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
ret = new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
n = new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
(new ArrayList < ArrayList>()));	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
n= new ArrayList < ArrayList>();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
return ArrayList.EMPTY_LIST;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
return subsequences(0,0,0);	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
ArrayList base = new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
ArrayList ret = new ArrayList(1);	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
.addAll(new ArrayList());	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
null= new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
ArrayList < = new ArrayList < >();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
ArrayList ret = new ArrayList(5);	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
n = new ArrayList < >();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
(new ArrayList < ArrayList>());	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
nl = new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
b = new ArrayList(); return b;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
nl = new ArrayList < >();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
ArrayList < > new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
result = new ArrayList(); return result;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
null = new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
null=null;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
narray = new ArrayList < >();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
return new ArrayList < int>();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
result = new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
n.addAll(new ArrayList());	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
ArrayList < > new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
//$NON-NLS-1$	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
|| base.size() == 0;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
ArrayList base = new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
return new ArrayList < Object>();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
n = new ArrayList < String>();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
e.addAll(new ArrayList());	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
return ArrayList.newArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
new ArrayList < String>();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
new ArrayList < >();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
List base = new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
narray = new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
|| k == 0;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
= new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
return Collections.emptyList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
null=false;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
return new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
n=new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
return new ArrayList(50);	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
List < > new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
nt = new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
0 = new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
|| base == null;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
Collections.reverse(ret);	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
Collections.emptyList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
a = new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
|| new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
n.addAll(ret);	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
list = new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
return subsequences;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
|= new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
.addAll(ret);	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
: return new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
ret.clear();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
new ArrayList(50);	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
null = null;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
ArrayList < > base;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
nullArray();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
null = false;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
new ArrayList();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
next();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
&nbsp;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
System.exit(0);	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
navigation();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
return ret;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
null = true;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
+= k;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
return null;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
nan	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
wakeup();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
k = 0;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
None = true;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
Nonnull	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
//NOI18N	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
n = null;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
nest();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
None = false;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
validate();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
rim();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
n();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
+= 1;	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
init();	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
n(0);	ArrayList empty_set = new ArrayList < ArrayList>(); empty_set.add(new ArrayList()); return empty_set;
n = new ArrayList < Integer>(); return prepend;	return new ArrayList < Integer>(Arrays.asList(n));
n = new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
n = new ArrayList < Integer>(); return null;	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(n);	return new ArrayList < Integer>(Arrays.asList(n));
result = new ArrayList < Integer>(); return result;	return new ArrayList < Integer>(Arrays.asList(n));
n = new ArrayList < Integer>(); return n;	return new ArrayList < Integer>(Arrays.asList(n));
new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(0);	return new ArrayList < Integer>(Arrays.asList(n));
null=n; return new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
n = null; return new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
Integer> result = new Integer>(); return result;	return new ArrayList < Integer>(Arrays.asList(n));
|| new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(0,0);	return new ArrayList < Integer>(Arrays.asList(n));
= new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
null = false; return new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
ArrayList < Integer> prepend; return prepend;	return new ArrayList < Integer>(Arrays.asList(n));
n = new ArrayList < Integer>(); returnn;	return new ArrayList < Integer>(Arrays.asList(n));
Integer> result = new Integer(); return result;	return new ArrayList < Integer>(Arrays.asList(n));
null = new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
null = new ArrayList < Integer>(); return null;	return new ArrayList < Integer>(Arrays.asList(n));
n=new ArrayList < Integer>(); return prepend;	return new ArrayList < Integer>(Arrays.asList(n));
n = new ArrayList < Integer>(); return prepend;	return new ArrayList < Integer>(Arrays.asList(n));
n = new ArrayList < Integer>(0); return prepend;	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(0, 0);	return new ArrayList < Integer>(Arrays.asList(n));
ArrayList < Integer> prepend;	return new ArrayList < Integer>(Arrays.asList(n));
Collections.synchronizedList(new ArrayList < Integer>());	return new ArrayList < Integer>(Arrays.asList(n));
return (Integer)new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
n=new ArrayList < Integer>(); return null;	return new ArrayList < Integer>(Arrays.asList(n));
"n = "" ""; return new ArrayList < Integer>();"	return new ArrayList < Integer>(Arrays.asList(n));
null = true; return new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
n) { return new ArrayList < Integer>(); }	return new ArrayList < Integer>(Arrays.asList(n));
n = new ArrayList < Integer>(); return prefs;	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(max);	return new ArrayList < Integer>(Arrays.asList(n));
n= new ArrayList < Integer>(); return prepend;	return new ArrayList < Integer>(Arrays.asList(n));
ArrayList < Integer> prepend = null;	return new ArrayList < Integer>(Arrays.asList(n));
|| get_factors(n / i) == 0;	return new ArrayList < Integer>(Arrays.asList(n));
new ArrayList < Integer>(n);	return new ArrayList < Integer>(Arrays.asList(n));
Integer> result = new Integer[0]; return result;	return new ArrayList < Integer>(Arrays.asList(n));
n = new HashSet < Integer>(); return prepend;	return new ArrayList < Integer>(Arrays.asList(n));
return Integer.valueOf(0);	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(n / i);	return new ArrayList < Integer>(Arrays.asList(n));
n=new ArrayList < Integer>(); return n;	return new ArrayList < Integer>(Arrays.asList(n));
n = 0; return new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
new ArrayList < Integer>(); return prepend;	return new ArrayList < Integer>(Arrays.asList(n));
Result result = new ArrayList < Integer>(); return result;	return new ArrayList < Integer>(Arrays.asList(n));
n = new ArrayList < Integer>(n); return prepend;	return new ArrayList < Integer>(Arrays.asList(n));
nl = new ArrayList < Integer>(); returnnl;	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(-1);	return new ArrayList < Integer>(Arrays.asList(n));
) { return new ArrayList < Integer>(); }	return new ArrayList < Integer>(Arrays.asList(n));
IllegalStateException ex = new IllegalStateException(); return ex;	return new ArrayList < Integer>(Arrays.asList(n));
result = new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
validate(); return new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
return Integer.EMPTY_ARRAY;	return new ArrayList < Integer>(Arrays.asList(n));
Integer> result = new Integer(n); return result;	return new ArrayList < Integer>(Arrays.asList(n));
Result < Integer> result = new Integer(); return result;	return new ArrayList < Integer>(Arrays.asList(n));
Collections.emptyList(); return Collections.emptyList();	return new ArrayList < Integer>(Arrays.asList(n));
ArrayList < Integer> prepend = null; return prepend;	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(100);	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(1);	return new ArrayList < Integer>(Arrays.asList(n));
ns = new ArrayList < Integer>(); returnns;	return new ArrayList < Integer>(Arrays.asList(n));
n = new ArrayList < Integer>(); return pref;	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(false);	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
"n = new ArrayList < Integer>(); return "" "";"	return new ArrayList < Integer>(Arrays.asList(n));
n = 1; return new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
ArrayList < Long> prepend = new ArrayList < Long>();	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>((int)n);	return new ArrayList < Integer>(Arrays.asList(n));
n= new ArrayList < Integer>(); return null;	return new ArrayList < Integer>(Arrays.asList(n));
= new ArrayList < Integer>(); return prepend;	return new ArrayList < Integer>(Arrays.asList(n));
nl = new ArrayList < Integer>(); return null;	return new ArrayList < Integer>(Arrays.asList(n));
null=new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
Integer> result = new Integer(0); return result;	return new ArrayList < Integer>(Arrays.asList(n));
Integer result = new Integer(); return result;	return new ArrayList < Integer>(Arrays.asList(n));
ns = new ArrayList < Integer>(); return null;	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(n + 1);	return new ArrayList < Integer>(Arrays.asList(n));
n= new ArrayList < Integer>(); return n;	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(0, 0, 0);	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(1000);	return new ArrayList < Integer>(Arrays.asList(n));
n=new ArrayList < Integer>(); returnn;	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>().clone();	return new ArrayList < Integer>(Arrays.asList(n));
n = new ArrayList < Integer>(); return this;	return new ArrayList < Integer>(Arrays.asList(n));
new ArrayList < Integer>(0);	return new ArrayList < Integer>(Arrays.asList(n));
n = new ArrayList < Integer>(1); return prepend;	return new ArrayList < Integer>(Arrays.asList(n));
null = new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
n = new HashSet < Integer>(); return null;	return new ArrayList < Integer>(Arrays.asList(n));
null=new ArrayList < Integer>(); returnn;	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(m_factors);	return new ArrayList < Integer>(Arrays.asList(n));
no_factors = new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(0,1);	return new ArrayList < Integer>(Arrays.asList(n));
n = new HashSet < Integer>(); return n;	return new ArrayList < Integer>(Arrays.asList(n));
Integer i = new Integer(); return i;	return new ArrayList < Integer>(Arrays.asList(n));
n) return new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
n = new ArrayList < Integer>(); return n;	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(1);	return new ArrayList < Integer>(Arrays.asList(n));
: return new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(1 + n);	return new ArrayList < Integer>(Arrays.asList(n));
|| get_factors(n / i) == null;	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(10);	return new ArrayList < Integer>(Arrays.asList(n));
) return new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
.addAll(get_factors(n / i));	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(1);	return new ArrayList < Integer>(Arrays.asList(n));
new ArrayList < Integer>(0,0);	return new ArrayList < Integer>(Arrays.asList(n));
n = new HashSet < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
int[] result = new int[1]; return result;	return new ArrayList < Integer>(Arrays.asList(n));
n = new ArrayList < Integer>(); return	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(16);	return new ArrayList < Integer>(Arrays.asList(n));
n= new ArrayList < Integer>(); returnn;	return new ArrayList < Integer>(Arrays.asList(n));
return Integer.valueOf(n);	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(128);	return new ArrayList < Integer>(Arrays.asList(n));
n = new ArrayList < Integer>(0);	return new ArrayList < Integer>(Arrays.asList(n));
All = new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(1,1);	return new ArrayList < Integer>(Arrays.asList(n));
null= new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
new ArrayList < Integer>(0, 0);	return new ArrayList < Integer>(Arrays.asList(n));
add_factors(n); return add_factors(n);	return new ArrayList < Integer>(Arrays.asList(n));
nl = new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(i);	return new ArrayList < Integer>(Arrays.asList(n));
Result < Integer> result = null; return result;	return new ArrayList < Integer>(Arrays.asList(n));
(new ArrayList < Integer>()));	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(256);	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(_factors);	return new ArrayList < Integer>(Arrays.asList(n));
n= new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
n = new ArrayList < Integer>(); return;	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(1 + max);	return new ArrayList < Integer>(Arrays.asList(n));
n = new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(2);	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(20);	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(number);	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(15);	return new ArrayList < Integer>(Arrays.asList(n));
new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(10);	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(1200);	return new ArrayList < Integer>(Arrays.asList(n));
n = new ArrayList < Integer>(n);	return new ArrayList < Integer>(Arrays.asList(n));
n=new ArrayList < Integer>();	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(11);	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(10000);	return new ArrayList < Integer>(Arrays.asList(n));
List < Integer> prepend; return prepend;	return new ArrayList < Integer>(Arrays.asList(n));
|= Integer.MAX_VALUE;	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(0);	return new ArrayList < Integer>(Arrays.asList(n));
n = Integer.MAX_VALUE;	return new ArrayList < Integer>(Arrays.asList(n));
ArrayList < Integer> return prepend;	return new ArrayList < Integer>(Arrays.asList(n));
new ArrayList < Integer>(max);	return new ArrayList < Integer>(Arrays.asList(n));
new ArrayList < Integer>(1);	return new ArrayList < Integer>(Arrays.asList(n));
return Integer.EMPTY_LIST;	return new ArrayList < Integer>(Arrays.asList(n));
n = get_factors(n); return prepend;	return new ArrayList < Integer>(Arrays.asList(n));
return Integer.valueOf(1);	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Integer>(3);	return new ArrayList < Integer>(Arrays.asList(n));
n = 0; return prepend;	return new ArrayList < Integer>(Arrays.asList(n));
ArrayList < Integer> prepend;	return new ArrayList < Integer>(Arrays.asList(n));
return Integer.MAX_VALUE;	return new ArrayList < Integer>(Arrays.asList(n));
//$NON-NLS-1$	return new ArrayList < Integer>(Arrays.asList(n));
get_factors(n); return prepend;	return new ArrayList < Integer>(Arrays.asList(n));
return get_factors(n);	return new ArrayList < Integer>(Arrays.asList(n));
return new ArrayList < Long>();	return new ArrayList < Integer>(Arrays.asList(n));
List < Integer> prepend;	return new ArrayList < Integer>(Arrays.asList(n));
return Integer.ZERO;	return new ArrayList < Integer>(Arrays.asList(n));
n = (Integer)n;	return new ArrayList < Integer>(Arrays.asList(n));
n = Integer.ZERO;	return new ArrayList < Integer>(Arrays.asList(n));
n = null; return null;	return new ArrayList < Integer>(Arrays.asList(n));
n = -1; return prepend;	return new ArrayList < Integer>(Arrays.asList(n));
return (Integer)n;	return new ArrayList < Integer>(Arrays.asList(n));
n = 1; return prepend;	return new ArrayList < Integer>(Arrays.asList(n));
Collections.emptyList();	return new ArrayList < Integer>(Arrays.asList(n));
get_factors(n);	return new ArrayList < Integer>(Arrays.asList(n));
n = 0;	return new ArrayList < Integer>(Arrays.asList(n));
next(); return prepend;	return new ArrayList < Integer>(Arrays.asList(n));
null=null;	return new ArrayList < Integer>(Arrays.asList(n));
null=n;	return new ArrayList < Integer>(Arrays.asList(n));
add_factors(n);	return new ArrayList < Integer>(Arrays.asList(n));
n = null;	return new ArrayList < Integer>(Arrays.asList(n));
NullPointerException exception;	return new ArrayList < Integer>(Arrays.asList(n));
next();	return new ArrayList < Integer>(Arrays.asList(n));
return prepend;	return new ArrayList < Integer>(Arrays.asList(n));
null = false;	return new ArrayList < Integer>(Arrays.asList(n));
&nbsp;	return new ArrayList < Integer>(Arrays.asList(n));
"n = "" "";"	return new ArrayList < Integer>(Arrays.asList(n));
+= 1;	return new ArrayList < Integer>(Arrays.asList(n));
n = 1;	return new ArrayList < Integer>(Arrays.asList(n));
return null;	return new ArrayList < Integer>(Arrays.asList(n));
nan	return new ArrayList < Integer>(Arrays.asList(n));
//NOI18N	return new ArrayList < Integer>(Arrays.asList(n));
n = -1;	return new ArrayList < Integer>(Arrays.asList(n));
nan	return new ArrayList < Integer>(Arrays.asList(n));
+= n;	return new ArrayList < Integer>(Arrays.asList(n));
validate();	return new ArrayList < Integer>(Arrays.asList(n));
+= 2;	return new ArrayList < Integer>(Arrays.asList(n));
rim();	return new ArrayList < Integer>(Arrays.asList(n));
n=n;	return new ArrayList < Integer>(Arrays.asList(n));
