if(options==null) { return null; }	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
"if (options == null) { options = "" ""; }"	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
getErrorPrintStream().setEnabled(false);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
if (options == null) { options = new String(); }	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
"System.setProperty( ""line.separator "")"	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
new File(getErrorPrintStream()).delete();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
if (options == null) { options = new Set(); }	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
getErrorPrintStream().setLength(0);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
if( options == null ) return new Compiler();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
|| (getErrorPrintStream()!= null)	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
new Compilation(getErrorPrintStream());	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
params = new HashMap < String,String>();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
IllegalArgumentException.printStackTrace();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
null = new SimpleCompiler();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
new ErrorPrintStream().printStackTrace();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
if (options == null) return new Compilation();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
this.getErrorPrintStream().close();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
getErrorPrintStream().close();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
getErrorPrintStream().mkdirs();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
Collections.sort(options);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
|| (getErrorPrintStream() == null)	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
ErrorPrintStream.printStackTrace();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
getErrorPrintStream().setEnabled(true);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
e.printStackTrace();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
if(options==null) return null;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
params = new ArrayList < String>();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
ErrorPrintStream.close();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
params = new HashSet < String>();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
null = new SimpleBundle();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
Dialog.applyDialogFont(false);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
getErrorPrintStream().clear();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
this.getErrorPrintStream().clear();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
+= getErrorPrintStream();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
if (options==null) return options;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
EventQueue.invalidate();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
this.setOptions(options);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
Helper.initialize(options);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
Dialog.applyDialogFont(options);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
Helper.setHelper(this, helper);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
getErrorPrintStream().save();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
"if (options == null) return "" "";"	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
ErrorPrintStream.println();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
new ErrorPrintStream().close();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
System.exit(0);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
getErrorPrintStream().reset();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
getErrorPrintStream().init();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
Dialog.applyDialogFile(options);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
ErrorPrintStream err = null;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
parseErrorBundle();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
ErrorPrintStream.init();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
Helper.createCompiler();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
null = new SimpleCompilation();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
getErrorPrintStream().start();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
if (options==null) return;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
this.options = options;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
ErrorPrintStream.clear();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
if (options == null) return;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
helper = new Helper(helper);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
Dialog.applyDialogFont(this);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
getErrorPrintStream().release();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
new File(getErrorPrintStream());	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
ErrorPrintStream.reset();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
parseOptions();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
Helper.setHelper(helper);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
Helper.setHelper(options);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
ErrorPrintStream.close();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
Dialog.applyDialogFile(this);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
null = new SimpleBug();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
Helper.setHelper(this);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
this.errorPrintStream = null;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
helper = new Helper();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
ErrorPrintStream.get();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
parseErrorStream();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
Helper.initialize();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
Helper.reset();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
createCompiler();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
Helper.invalidate();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
new ErrorPrintStream();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
nan	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
ErrorPrintStream.print();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
getErrorPrintStream();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
parseError();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
parsers.clear();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
Helper.reset();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
System.exit(1);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
null = false;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
new Compiler();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
new Compiler();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
null = true;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
Helper.start();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
Error	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
null;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
.show();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
fun();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
null = NodeUtil.hasFinally(n);	nan
null = node.getLastChild();	nan
Node finallyBlock = n.getLastChild();	nan
Node finallyBlock = n.getLastChild();	nan
n = node.getLastChild();	nan
null = n.getLastChild();	nan
null = NodeUtil.hasFinally(n);	nan
n = NodeUtil.hasFinally(n);	nan
Node finallyBlock = node.getLastChild();	nan
null =NodeUtil.hasFinally(n);	nan
null = node.isLabel();	nan
null=n.getLastChild();	nan
null = nodeUtil.hasFinally(n);	nan
null = NODEUtil.hasFinally(n);	nan
n = n.getLastChild();	nan
null = null;	nan
null = node.hasFinally(n);	nan
n.setLabel(labelName);	nan
Node finallyBlock = node.getLastChild();	nan
tryMinimizeExits(labelName, exitType, labelName);	nan
nextBlock = n.getLastChild();	nan
null = NodeUtil.getFinally(n);	nan
null = node.getFirstChild();	nan
n.removeExits(labelName);	nan
n.checkExits(catchCodeBlock, exitType, labelName);	nan
null = nodes.getLastChild();	nan
null = node.getLastChild(); }	nan
null = NodeUtil.hasFinally(n); }	nan
null = new ArrayList < Node>(n);	nan
null = NaNodeUtil.hasFinally(n);	nan
null =NodeUtil.hasFinally(n);	nan
tryMinimizeExits(labelBlock, exitType, labelName);	nan
"@SuppressWarnings( ""unchecked "")"	nan
null = nodeUtil.hasFinally(n);	nan
null = nodes.getFirstChild();	nan
null = new ArrayList < Node>();	nan
null = labelNode.getLastChild();	nan
Node finallyBlock = getLastChild();	nan
null = false;	nan
null = NODEUtil.hasFinally(n);	nan
n =NodeUtil.hasFinally(n);	nan
Node finallyBlock = n.getFirstChild();	nan
n.setLastChild();	nan
null = node.getLastChild(); continue;	nan
Node finallyBlock = getLastChild();	nan
null = new HashMap < String, Node>();	nan
tryMinimizeExits(n, exitType, labelName);	nan
null = node.getLabel();	nan
null = n.getLastChild(); }	nan
nan	nan
n = nodeUtil.hasFinally(n);	nan
Node finallyBlock = catchNode.getFirstChild();	nan
n.getLastChild();	nan
node = node.getLastChild();	nan
null = (Node) nodes.getFirstChild();	nan
null = n.getFirstChild();	nan
Node finallyBlock = n.getFirstChild();	nan
n = nodes.getLastChild();	nan
null = node.hasLastChild();	nan
null = node.getLastChild(); break;	nan
!NodeUtil.hasFinally(n);	nan
n = NodeUtil.getFinally(n);	nan
null = new HashSet < Node>();	nan
null = node.getNextSibling();	nan
null!= catchNode.getFirstChild();	nan
n.tryMinimizeExits(labelName, exitType);	nan
null = node.getFinally(n);	nan
null = new HashMap < String, Object>();	nan
null!= catchNode;	nan
n = node.getLastChild(); }	nan
null = NodeUtil.hasLabel();	nan
n.throwAsUncheckedException(labelName);	nan
null!= catchNode.getLabel();	nan
n = node.getFirstChild();	nan
n=n.getLastChild();	nan
n.removeExits(catchCodeBlock);	nan
n.removeExits(labelName, exitType);	nan
null = NodeUtil.isLabel();	nan
n.getLastChild().clear();	nan
null = nodes.hasFinally(n);	nan
null = node.isLabel(); }	nan
n = NodeUtil.hasFinally(n);	nan
MinimizeExits(n, exitType, labelName);	nan
node.removeExits(labelName);	nan
null=n.getFirstChild();	nan
null=n.getLastChild(); }	nan
n = n.getLastChild(); }	nan
n.tryMinimizeExits(labelName);	nan
null = node.hasFinally(n); }	nan
null = n.isLabel();	nan
null = new HashSet < Node>(n);	nan
nextBlock = n.getFirstChild();	nan
n.checkErrors(labelName, exitType);	nan
null = nodes.isLabel();	nan
n.setType(labelName);	nan
n = n.getFirstChild();	nan
null = node.hasLabel();	nan
n.initializeExits(labelName);	nan
tryMinimizeExits(labelName, exitType);	nan
nodes.remove(labelName);	nan
n = nodes.getFirstChild();	nan
null = node!= catchNode;	nan
null = nodeUtil.isLabel();	nan
null = node.hasFinally();	nan
n.setLabelType(labelName);	nan
n.removeExit(labelName);	nan
null = labelNode.isLabel();	nan
NumChildren = 0;	nan
Node finallyBlock = getFirstChild();	nan
null = n.getLabel();	nan
null = node.getNodeBlock();	nan
null = node.getNextChild();	nan
null, exitType, labelName);	nan
node.setLabel(labelName);	nan
n.checkErrors(labelName);	nan
if (n.isLabel()) { }	nan
null = null; }	nan
n.removeFirstChild();	nan
NumChildren -= 0;	nan
n.prepareExits(labelName);	nan
null = true;	nan
n.setLastChild(0);	nan
n.insertExits(labelName);	nan
n.setContentType(labelName);	nan
null = node.getNil();	nan
null = n;	nan
Node finallyBlock = getFirstChild();	nan
null = new NodeImpl();	nan
null = nodes.getLabel();	nan
Node finallyBlock = null;	nan
n.setLastChild(1);	nan
n.addExits(labelName);	nan
tryMinimizeExits(labelName);	nan
n.initialize(labelName);	nan
null!= catchNode);	nan
n.isLabel();	nan
n.removeExits();	nan
n = node.isLabel();	nan
n.checkType(labelName);	nan
null = node.cancel();	nan
null = new SimpleExits();	nan
n.save();	nan
n.checkExits(labelName);	nan
null!= labelName;	nan
n.initialize();	nan
null = node.find();	nan
null(labelName);	nan
Needed(n) { }	nan
n.exit(labelName);	nan
n.exitType = exitType;	nan
Node finallyBlock = null;	nan
n.getLabel();	nan
null!= labelNode;	nan
n.label = labelName;	nan
NumChildren();	nan
n.setFinally(n);	nan
null isLabel = false;	nan
null = node;	nan
n.reset();	nan
null = null; break;	nan
null @Override	nan
nodes.clear();	nan
n.firstChild();	nan
null!= node;	nan
NonNullExits();	nan
NeededExits();	nan
null = labelName;	nan
n = null;	nan
null = NIL;	nan
n.flush();	nan
n.commit();	nan
n.error(labelName);	nan
null = NPE;	nan
n.checkLabel();	nan
null = false; }	nan
n.invalidate();	nan
n.setLabel();	nan
NonLabel(n);	nan
n.setLabel(0);	nan
n.remove();	nan
n.clear();	nan
NotSupported(n);	nan
n.checkState();	nan
NonNull(n);	nan
n.trim();	nan
n.cancel();	nan
n.start();	nan
n.execute();	nan
null();	nan
null;	nan
null = none;	nan
Node finallyBlock;	nan
null = this;	nan
None = true;	nan
n.finish();	nan
n.close();	nan
n.complete();	nan
n) { }	nan
null	nan
nl();	nan
recurse = allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, recurse);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
result = allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return!allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
Recurse = allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
n = allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
n = allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
recurse = AllResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
= allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_ID);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_NAME);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_SECOND);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
: return allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
!allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
ALL = allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return this.allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
!allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
|| allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
if (recurse) { return mayBeStringHelper(n); }	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
&& allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, NOTIFY_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
recurse = ALLResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return AllResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, IS_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
) { return allResultsMatch(n, MAY_BE_STRING_PREDICATE); }	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
(Node)allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, mayBeString_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, (Node)recurse);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
t = allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_CONTENT);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return getResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_VALUE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_DEFINITIONS);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return isResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
recurse = allResultsMatch(n, MAYBE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_SECURITY);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_NOT_FOUND);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_NUMBER);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, DOUBLE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_CONTEXT);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
ResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
if (!allResultsMatch(n)) return false;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
ResultsMatch(n, MAY_BE_STRING_PREDICATE); return false;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_DEFAULT);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_SIMPLE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, ALL_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_INDEX);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_TIMEOUT);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
if (recurse) { return allResultsMatch(n); }	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_RESULTS);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_SEARCH);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
Return allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_HEADER);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_SEPARATOR);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_LENGTH);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_REFRESH);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_EXPRESSION);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_ASCENDING);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_BUILD);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_FIELD);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_SELECT);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_RESULT);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_SIMPLETYPE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
ResultsMatch(n, MAY_BE_STRING_PREDICATE); return true;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_PREDICATE | STRING);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_TYPE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_ATTRIBUTE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_INFINITE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_VARIABLE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_SIGNATURE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_CREATED);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_ENABLED);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_DEPRECATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_ONLY);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_CLASS);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_APPLICATION);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_ALL);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, mayBe_String_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_UPDATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_HIERARCHY);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
/* allResultsMatch(n, MAY_BE_STRING_PREDICATE) */	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_INPUT);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_OPTION);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, mayBeStringPREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_CANCEL);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_BOOLEAN);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
turnValue(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_STATIC);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_HISTORY);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_ARRAY);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
