26	REVERSE_LINKED_LIST	successcompile	if  (node  ==  null)  {  continue;  }	prevnode  =  node;
26	REVERSE_LINKED_LIST	failcompile	return_linked_list(node);	prevnode  =  node;
26	REVERSE_LINKED_LIST	successcompile	if  (node  ==  null)  return  null;	prevnode  =  node;
26	REVERSE_LINKED_LIST	successcompile	if  (node  ==  null)  {  continue;  }	prevnode  =  node;
26	REVERSE_LINKED_LIST	successcompile	if  (node  ==  null)  return  node;	prevnode  =  node;
26	REVERSE_LINKED_LIST	successcompile	if  (node  ==  null)  continue;	prevnode  =  node;
26	REVERSE_LINKED_LIST	successcompile	reverse_linked_list(node);	prevnode  =  node;
26	REVERSE_LINKED_LIST	failcompile	Node.reverse_linked_list(node);	prevnode  =  node;
26	REVERSE_LINKED_LIST	successcompile	if  (node  ==  null)  {  break;  }	prevnode  =  node;
26	REVERSE_LINKED_LIST	failcompile	.reverse_linked_list(node);	prevnode  =  node;
26	REVERSE_LINKED_LIST	failcompile	node.reverse_linked_list(node);	prevnode  =  node;
26	REVERSE_LINKED_LIST	successcompile	while  (node  ==  null)  {  continue;  }	prevnode  =  node;
26	REVERSE_LINKED_LIST	successcompile	node  =  node;	prevnode  =  node;
26	REVERSE_LINKED_LIST	successcompile	if  (node  ==  null)  continue;	prevnode  =  node;
26	REVERSE_LINKED_LIST	successcompile	node.setSuccessor(node);	prevnode  =  node;
26	REVERSE_LINKED_LIST	successcompile	node  =  null;	prevnode  =  node;
26	REVERSE_LINKED_LIST	successcompile	node  =  nextnode;	prevnode  =  node;
26	REVERSE_LINKED_LIST	failcompile	node.reverse_linked_list();	prevnode  =  node;
26	REVERSE_LINKED_LIST	successcompile	return(node);	prevnode  =  node;
26	REVERSE_LINKED_LIST	successcompile	node  =  null;	prevnode  =  node;
26	REVERSE_LINKED_LIST	successcompile	node  =  nextnode;	prevnode  =  node;
26	REVERSE_LINKED_LIST	successcompile	node  =  node;	prevnode  =  node;
26	REVERSE_LINKED_LIST	failcompile	.reverse_linked_list();	prevnode  =  node;
26	REVERSE_LINKED_LIST	failcompile	return_linked_list();	prevnode  =  node;
26	REVERSE_LINKED_LIST	failcompile	parent  =  parent;	prevnode  =  node;
26	REVERSE_LINKED_LIST	successcompile	;	prevnode  =  node;
26	REVERSE_LINKED_LIST	successcompile	continue;	prevnode  =  node;
26	REVERSE_LINKED_LIST	failcompile	();	prevnode  =  node;
26	REVERSE_LINKED_LIST	failcompile	nan	prevnode  =  node;
34	TOPOLOGICAL_ORDERING	successcompile	if  (!orderedNodes.containsAll(nextNode.getSuccessors())  &&!orderedNodes.contains(nextNode))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (!orderedNodes.containsAll(nextNode.getSuccessors())  &&!orderedNodes.contains(nextNode))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (orderedNodes.containsAll(nextNode.getSuccessors())  &&!orderedNodes.contains(nextNode))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (!orderedNodes.containsAll(nextNode.getSuccessors()))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (orderedNodes.containsAll(nextNode.getSuccessors()))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (orderedNodes.containsAll(nextNode.getSuccessors())  &&!orderedNodes.contains(nextNode.getPredecessors()))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (orderedNodes.containsAll(nextNode.getSuccessors())  &&!orderedNodes.contains(nextNode))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	failcompile	if  (nextNode!=  null  &&  orderedNodes.containsAll(nextNode.getSuccessors())  &&!nextNode.contains(nextNode))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (orderedNodes.containsAll(nextNode.getSuccessors())  &&!orderedNodes.contains(nextNode)  &&  listSize  >  0)  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (listSize  >  0  &&  orderedNodes.containsAll(nextNode.getSuccessors())  &&!orderedNodes.contains(nextNode))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (nextNode.getSuccessors()!=  null  &&  orderedNodes.containsAll(nextNode.getSuccessors()))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (orderedNodes.containsAll(nextNode.getSuccessors())  &&!orderedNodes.contains(nextNode.getPredecessors()))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (orderedNodes.containsAll(nextNode.getSuccessors())  ||!orderedNodes.contains(nextNode))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (orderedNodes.containsAll(nextNode.getSuccessors())  &&!orderedNodes.contains(nextNode))  {  listSize++;	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (!orderedNodes.containsAll(nextNode.getSuccessors())  &&!orderedNodes.contains(nextNode))  {  listSize++;	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (orderedNodes.containsAll(nextNode.getSuccessors())  &&!nextNode.getPredecessors().contains(nextNode))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (nextNode!=  null  &&  orderedNodes.containsAll(nextNode.getSuccessors()))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (!orderedNodes.containsAll(nextNode.getSuccessors())  &&!orderedNodes.contains(nextNode.getPredecessors()))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (!orderedNodes.containsAll(nextNode.getSuccessors()))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	identical	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (nextNode.getSuccessors().isEmpty()  &&  orderedNodes.containsAll(nextNode.getSuccessors()))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (!orderedNodes.containsAll(nextNode.getSuccessors())  ||!orderedNodes.contains(nextNode))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	failcompile	If  (orderedNodes.containsAll(nextNode.getSuccessors())  &&!orderedNodes.contains(nextNode))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (orderedNodes.containsAll(nextNode.getSuccessors())  ||!orderedNodes.contains(nextNode))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (orderedNodes.containsAll(nextNode.getSuccessors()))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (nextNode.getSuccessors()!=  null  &&  orderedNodes.containsAll(nextNode.getSuccessors()))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (nextNode!=  null  &&  orderedNodes.containsAll(nextNode.getSuccessors()))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (orderedNodes.containsAll(nextNode.getSuccessors()))  {  listSize++;	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	successcompile	if  (nextNode!=  null  &&  orderedNodes.containsAll(nextNode.getSuccessors()))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
34	TOPOLOGICAL_ORDERING	failcompile	If  (orderedNodes.containsAll(nextNode.getSuccessors()))  {	if  (orderedNodes.containsAll(nextNode.getPredecessors())  &&!orderedNodes.contains(nextNode))  {
25	QUICKSORT	failcompile	if  (x  >  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	failcompile	else  if  (x  >=  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	successcompile	;  }  else  if  (x  >=  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	successcompile	;  }  else  if  (x  >  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	identical	}  else  if  (x  >=  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	failcompile	if  (x  >=  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	successcompile	//  else  if  (x  >  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	failcompile	+=  pivot;  }  else  if  (x  >=  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	failcompile	next();  }  else  if  (x  >  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	successcompile	;  }  else  if  (x  >  pivot  ||  x  <  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	failcompile	/*  else  if  (x  >  pivot)*/  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	successcompile	continue;  }  else  if  (x  >  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	successcompile	;  }  else  if  (x  >  pivot  ||  x  >  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	failcompile	else  if  (!x.isEmpty())  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	failcompile	others  if  (x  >  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	failcompile	else  if  (!x.equals(  pivot))  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	failcompile	else  if  (x!=  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	failcompile	if  (x  >  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	failcompile	if  (x!=  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	successcompile	;  }  else  if  (x  >  pivot  +  1)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	failcompile	if  (x  <  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	failcompile	if  (y  >  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	successcompile	//  if  (x  >  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	failcompile	else  if  (x  <  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	failcompile	else  if  (y  >  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	failcompile	while  (x  >  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	failcompile	/*  else  if  (x  >  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	failcompile	else  if  (x  >  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	failcompile	&&  x  >  pivot)  {	}  else  if  (x  >=  pivot)  {
25	QUICKSORT	failcompile	nan	}  else  if  (x  >=  pivot)  {
21	NEXT_PALINDROME	successcompile	otherwise.addAll(Collections.nCopies(digit_list.length,  1));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	successcompile	otherwise.addAll(Collections.nCopies(digit_list[high_mid],  0));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	successcompile	otherwise.addAll(Collections.nCopies(digit_list[low_mid],  0));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	successcompile	otherwise.addAll(Collections.nCopies(digit_list.length  -  1,  0));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	successcompile	otherwise.addAll(Collections.nCopies(digit_list.length,  0));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	failcompile	otherwise.addAll(Collections.nCopies(digit_list[high_mid]));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	failcompile	otherwise.addAll(Collections.nCopies(digit_list[low_mid]));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	successcompile	otherwise.addAll(Collections.singleton(digit_list[high_mid]));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	successcompile	otherwise.addAll(Collections.nCopies(digit_list.length,  1));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	successcompile	otherwise.addAll(Collections.nCopies(digit_list.length,  2));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	failcompile	otherwise.addAll(Collections.enCopies(digit_list.length,  0));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	successcompile	otherwise.addAll(Collections.singleton(digit_list[low_mid]));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	failcompile	otherwise.addAll(Collections.nCopies(digit_list[0].length,  0));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	successcompile	otherwise.addAll(Collections.nCopies(digit_list.length,  low_mid));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	failcompile	otherwise.addAll(Collections.singleton(digit_list[high_mid],  0));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	successcompile	otherwise.addAll(Collections.nCopies(digit_list.length,  10));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	successcompile	otherwise.addAll(Collections.nCopies(digit_list.length,  high_mid));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	failcompile	otherwise.addAll(Collections.getCopies(digit_list.length,  0));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	successcompile	otherwise.addAll(Collections.nCopies(digit_list.length,  3));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	successcompile	otherwise.addAll(Collections.nCopies(digit_list[0],  0));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	failcompile	otherwise.addAll(Collections.copies(digit_list.length,  0));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	failcompile	otherwise.addAll(Collections.nCopies(digit_list[high_mid]  +  1));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	successcompile	otherwise.addAll(Collections.nCopies(digit_list.length,  2));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	successcompile	otherwise.addAll(Collections.nCopies(digit_list.length,  3));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	failcompile	otherwise.addAll(Collections.nCopies(digit_list[low_mid]  +  1));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	successcompile	otherwise.addAll(Collections.singleton(digit_list.length));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	failcompile	otherwise.addAll(Collections.singleton(digit_list));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	failcompile	otherwise.addAll(Collections.nCopies(digit_list[high_mid]  -  1));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	failcompile	otherwise.addAll(Collections.nCopies(digit_list[low_mid]  -  1));	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
21	NEXT_PALINDROME	successcompile	next_palindrome(digit_list);	otherwise.addAll(Collections.nCopies(digit_list.length-1,  0));
28	SHORTEST_PATH_LENGTH	failcompile	unvisitedNodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(node,  nextnode)));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	successcompile	unvisitedNodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(node,  nextnode))));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	successcompile	unvisitedNodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(node,  nextnode))));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	nodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(node,  nextnode))));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	unvisitedNodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(node,  nextnode)));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	(unvisitedNodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(node,  nextnode))));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	successcompile	unvisitedNodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(startnode,  nextnode))));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	unvisitedNodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(nextnode,  nextnode)));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	UnvisitedNodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(node,  nextnode))));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	successcompile	unvisitedNodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(startnode,  nextnode))));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	=  unvisitedNodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(node,  nextnode)));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	UnvisitedNodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(node,  nextnode)));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	unvisitedNodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(nextnode,  nextnode)));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	=  unvisitedNodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(node,  nextnode))));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	Nodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(node,  nextnode))));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	losedNodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(node,  nextnode))));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	.get(nextnode)  +  length_by_edge.get(Arrays.asList(node,  nextnode))));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	nodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(node,  nextnode)));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	Node.get(nextnode)  +  length_by_edge.get(Arrays.asList(node,  nextnode))));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	unvisitedNodes.get(nextnode)  +  (length_by_edge.get(Arrays.asList(node,  nextnode))));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	unvisitedNodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(node,  nextnode));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	(unvisitedNodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(node,  nextnode))));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	UnvisitedNodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(nextnode,  nextnode)));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	unvisitedNodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(node,  nextnode)))));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	unvisitedNodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(node,  nextnode)))));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	unvisitedNodes.get(nextnode)  +  (length_by_edge.get(Arrays.asList(node,  nextnode))));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	Nodes.get(nextnode)  +  length_by_edge.get(Arrays.asList(node,  nextnode)));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	(nextnode)  +  length_by_edge.get(Arrays.asList(node,  nextnode))));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	successcompile	+  length_by_edge.get(Arrays.asList(node,  nextnode))));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
28	SHORTEST_PATH_LENGTH	failcompile	+  length_by_edge.get(Arrays.asList(node,  nextnode)));	distance  +  length_by_edge.get(Arrays.asList(node,  nextnode))));
9	GCD	failcompile	gcd(a  %  b,  b);	return  gcd(b,  a%b);
9	GCD	failcompile	gcd(a  %  b,  b);	return  gcd(b,  a%b);
9	GCD	failcompile	gcd(b,  a  %  b);	return  gcd(b,  a%b);
9	GCD	failcompile	gcd(a  %  b,  b,  b);	return  gcd(b,  a%b);
9	GCD	successcompile	return  gcd(a  %  b,  b);	return  gcd(b,  a%b);
9	GCD	successcompile	return  gcd(a  %  b,  b);	return  gcd(b,  a%b);
9	GCD	failcompile	gcd(b  %  a,  b);	return  gcd(b,  a%b);
9	GCD	failcompile	n  =  gcd(a  %  b,  b);	return  gcd(b,  a%b);
9	GCD	failcompile	=  gcd(a  %  b,  b);	return  gcd(b,  a%b);
9	GCD	failcompile	gcd(a  %  b,  b)  {  }	return  gcd(b,  a%b);
9	GCD	failcompile	gcd(a  %  b,  b  %  b);	return  gcd(b,  a%b);
9	GCD	failcompile	gcd(a  %  b,  b  -  1);	return  gcd(b,  a%b);
9	GCD	failcompile	gcd(a  %  b,  b  -  b);	return  gcd(b,  a%b);
9	GCD	failcompile	gcd(a  %  b,  b,  a);	return  gcd(b,  a%b);
9	GCD	failcompile	gcd(a  %  b,  b,  b);	return  gcd(b,  a%b);
9	GCD	failcompile	b  =  gcd(a  %  b,  b);	return  gcd(b,  a%b);
9	GCD	successcompile	++a;  return  gcd(b,  b);	return  gcd(b,  a%b);
9	GCD	failcompile	cd(a  %  b,  b);	return  gcd(b,  a%b);
9	GCD	failcompile	gcd(a  %  b,  b  +  1);	return  gcd(b,  a%b);
9	GCD	failcompile	gcd(a  %  b  -  1,  b);	return  gcd(b,  a%b);
9	GCD	failcompile	gcd(a  %  b  %  b,  b);	return  gcd(b,  a%b);
9	GCD	failcompile	gcd(b,  a  %  b);	return  gcd(b,  a%b);
9	GCD	successcompile	gcd(a  %  b,  b);  return  b;	return  gcd(b,  a%b);
9	GCD	failcompile	m  =  gcd(a  %  b,  b);	return  gcd(b,  a%b);
9	GCD	failcompile	gcd(b  %  b,  a);	return  gcd(b,  a%b);
9	GCD	failcompile	gcd(a  %  b,  b  -  a);	return  gcd(b,  a%b);
9	GCD	failcompile	return  gcd(a  %  b,  b,  b);	return  gcd(b,  a%b);
9	GCD	failcompile	gcd(a  *  b,  b);	return  gcd(b,  a%b);
9	GCD	failcompile	cd(a  %  b,  b);	return  gcd(b,  a%b);
9	GCD	failcompile	gcd(b  %  a);	return  gcd(b,  a%b);
23	PASCAL	failcompile	for  (int  c=0;  c  <  =  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=1;  c  <  =  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=1;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	For  (int  c=0;  c  <  =  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=0;  c  <  r-1;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=0;  c  <  =  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	(int  c=0;  c  <  =  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=0;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	For  (int  c=0;  c  <  =  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=0;  c  <  =r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	For  (int  c=1;  c  <  =  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	For  (int  c=1;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=0;  c  <  =  r-1;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	For  (int  c=0;  c  <  r-1;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=1;  c  <  =  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
