bugid	bug	buggy	patch	lineNo	action
63	Cli_38	buggy:  return  options.hasShortOption(optName);  context:  {  if  (!token.startsWith( "- ")  ||  token.length()  ==  1)  {  return  false;  }  int  pos  =  token.indexOf( "= ");  String  optName  =  pos  ==  -1  ?  token.substring(1)  :  token.substring(1,  pos);      return  options.hasShortOption(optName);  }  	if  (options.hasShortOption(optName))  {  return  true;  }  return  optName.length()  >  0  &&  options.hasShortOption(String.valueOf(optName.charAt(0)));  	310	replace-1
579	Jsoup_93	buggy:  context:  ArrayList<Connection.KeyVal>  data  =  new  ArrayList<>();  for  (Element  el:  elements)  {  if  (!el.tag().isFormSubmittable())  continue;  //  contents  are  form  listable,  superset  of  submitable  if  (el.hasAttr( "disabled "))  continue;  //  skip  disabled  form  inputs  String  name  =  el.attr( "name ");  if  (name.length()  ==  0)  continue;  String  type  =  el.attr( "type ");  if  ( "select ".equals(el.normalName()))  {  Elements  options  =  el.select( "option[selected] ");  boolean  set  =  false;  for  (Element  option:  options)  {  data.add(HttpConnection.KeyVal.create(name,  option.val()));  set  =  true;  }  if  (!set)  {  	if  (type.equalsIgnoreCase( "button "))  continue;  //  browsers  don't  submit  these  	89	add
252	Codec_10	buggy:  txt  =  txt.replaceAll( "^mb ",   "m2 ");  context:  txt  =  txt.replaceAll( "^cough ",   "cou2f ");  txt  =  txt.replaceAll( "^rough ",   "rou2f ");  txt  =  txt.replaceAll( "^tough ",   "tou2f ");  txt  =  txt.replaceAll( "^enough ",   "enou2f ");  //  2.0  only  txt  =  txt.replaceAll( "^trough ",   "trou2f ");  //  2.0  only  -  note  the  spec  says  ^enough  here  again,  c+p  error  I  assume  txt  =  txt.replaceAll( "^gn ",   "2n ");      txt  =  txt.replaceAll( "^mb ",   "m2 ");  txt  =  txt.replaceAll( "cq ",   "2q ");  txt  =  txt.replaceAll( "ci ",   "si ");  txt  =  txt.replaceAll( "ce ",   "se ");  txt  =  txt.replaceAll( "cy ",   "sy ");  txt  =  txt.replaceAll( "tch ",   "2ch ");  txt  =  txt.replaceAll( "c ",   "k ");  	txt  =  txt.replaceAll( "mb$ ",   "m2 ");  	76	replace-1
457	JacksonDatabind_89	buggy:  context:  s.add( "org.apache.commons.collections4.functors.InvokerTransformer ");  s.add( "org.apache.commons.collections4.functors.InstantiateTransformer ");  s.add( "org.codehaus.groovy.runtime.ConvertedClosure ");  s.add( "org.codehaus.groovy.runtime.MethodClosure ");  s.add( "org.springframework.beans.factory.ObjectFactory ");  s.add( "com.sun.org.apache.xalan.internal.xsltc.trax.TemplatesImpl ");  s.add( "org.apache.xalan.xsltc.trax.TemplatesImpl ");  s.add( "com.sun.rowset.JdbcRowSetImpl ");  DEFAULT_NO_DESER_CLASS_NAMES  =  Collections.unmodifiableSet(s);  }  	s.add( "java.util.logging.FileHandler ");  s.add( "java.rmi.server.UnicastRemoteObject ");  s.add( "org.springframework.aop.support.AbstractBeanFactoryPointcutAdvisor ");  s.add( "org.springframework.beans.factory.config.PropertyPathFactoryBean ");  s.add( "com.mchange.v2.c3p0.JndiRefForwardingDataSource ");  s.add( "com.mchange.v2.c3p0.WrapperConnectionPoolDataSource ");  	65	add
532	Jsoup_46	buggy:  accum.append(c);  context:  final  char  c  =  (char)  codePoint;  switch  (c)  {  case  '&':  accum.append( "&amp; ");  break;  case  0xA0:  if  (escapeMode  !=  EscapeMode.xhtml)  accum.append( "&nbsp; ");  else          accum.append(c);  break;  case  '<':  if  (!inAttribute)  accum.append( "&lt; ");  else  accum.append(c);  break;  case  '>':  	accum.append( "&#xa0; ");  	118	replace-1
438	JacksonDatabind_70	buggy:  found  =  key.equals(prop.getName());  context:  boolean  found  =  false;  for  (int  i  =  1,  end  =  _hashArea.length;  i  <  end;  i  +=  2)  {  SettableBeanProperty  prop  =  (SettableBeanProperty)  _hashArea[i];  if  (prop  ==  null)  {  continue;  }  if  (!found)  {      found  =  key.equals(prop.getName());  if  (found)  {  _propsInOrder[_findFromOrdered(prop)]  =  null;  continue;  }  }  props.add(prop);  }  	found  =  key.equals(_hashArea[i-1]);  	440	replace-1
346	JacksonCore_4	buggy:  int  newLen  =  (len  ==  MAX_SEGMENT_LEN)  ?  (MAX_SEGMENT_LEN+1)  :  Math.min(MAX_SEGMENT_LEN,  len  +  (len  >>  1));  context:  public  char[]  expandCurrentSegment()  {  final  char[]  curr  =  _currentSegment;  final  int  len  =  curr.length;      int  newLen  =  (len  ==  MAX_SEGMENT_LEN)  ?  (MAX_SEGMENT_LEN+1)  :  Math.min(MAX_SEGMENT_LEN,  len  +  (len  >>  1));  return  (_currentSegment  =  Arrays.copyOf(curr,  newLen));  }  	int  newLen  =  len  +  (len  >>  1);  if  (newLen  >  MAX_SEGMENT_LEN)  {  newLen  =  len  +  (len  >>  2);  }  	585	replace-1
261	Compress_1	buggy:  context:  public  void  close()  throws  IOException  {  if  (!this.closed)  {  super.close();  this.closed  =  true;  }  }  private  void  pad(final  long  count,  final  int  border)  throws  IOException  {  long  skip  =  count  %  border;  if  (skip  >  0)  {  byte  tmp[]  =  new  byte[(int)  (border  -  skip)];  	this.finish();  	346	add
395	JacksonDatabind_27	buggy:  if  (ext.handlePropertyValue(p,  ctxt,  propName,  buffer))  {  context:  JsonToken  t  =  p.getCurrentToken();  for  (;  t  ==  JsonToken.FIELD_NAME;  t  =  p.nextToken())  {  String  propName  =  p.getCurrentName();  p.nextToken();  //  to  point  to  value  SettableBeanProperty  creatorProp  =  creator.findCreatorProperty(propName);  if  (creatorProp  !=  null)  {      if  (ext.handlePropertyValue(p,  ctxt,  propName,  buffer))  {  ;  }  else  {  if  (buffer.assignParameter(creatorProp,  _deserializeWithErrorWrapping(p,  ctxt,  creatorProp)))  {  t  =  p.nextToken();  //  to  move  to  following  FIELD_NAME/END_OBJECT  Object  bean;  try  {  bean  =  creator.build(ctxt,  buffer);  	if  (ext.handlePropertyValue(p,  ctxt,  propName,  null))  {  	794	replace-1
575	Jsoup_89	buggy:  String  oldVal  =  parent.get(this.key);  context:  public  String  getValue()  {  return  Attributes.checkNotNull(val);  }  Set  the  attribute  value.  public  String  setValue(String  val)  {      String  oldVal  =  parent.get(this.key);  if  (parent  !=  null)  {  int  i  =  parent.indexOfKey(this.key);  if  (i  !=  Attributes.NotFound)  parent.vals[i]  =  val;  }  this.val  =  val;  return  Attributes.checkNotNull(oldVal);  	String  oldVal  =  this.val;  oldVal  =  parent.get(this.key);  //  trust  the  container  more  	88	replace-1
469	JacksonDatabind_101	buggy:  p.nextToken();  context:  try  {  bean  =  creator.build(ctxt,  buffer);  }  catch  (Exception  e)  {  bean  =  wrapInstantiationProblem(e,  ctxt);  }  p.setCurrentValue(bean);  while  (t  ==  JsonToken.FIELD_NAME)  {          p.nextToken();  tokens.copyCurrentStructure(p);  t  =  p.nextToken();  }  	if  (t  !=  JsonToken.END_OBJECT)  {  ctxt.reportWrongTokenException(this,  JsonToken.END_OBJECT,   "Attempted  to  unwrap  '%s'  value ",  handledType().getName());  }  	771	replace-1
59	Cli_34	buggy:  type  =  null;  context:  }  private  static  void  reset()  {  description  =  null;  argName  =  null;  longopt  =  null;      type  =  null;  required  =  false;  numberOfArgs  =  Option.UNINITIALIZED;  optionalArg  =  false;  valuesep  =  (char)  0;  }  	type  =  String.class;  	84	replace-1
517	Jsoup_31	buggy:  context:  tag.setSelfClosing();  }  else  {  stack.add(el);  }  return  el;  }  void  insert(Token.Comment  commentToken)  {  Comment  comment  =  new  Comment(commentToken.getData(),  baseUri);  Node  insert  =  comment;  insertNode(insert);  }  	if  (commentToken.bogus)  {  //  xml  declarations  are  emitted  as  bogus  comments  (which  is  right  for  html,  but  not  xml)  String  data  =  comment.getData();  if  (data.length()  >  1  &&  (data.startsWith( "! ")  ||  data.startsWith( "? ")))  {  String  declaration  =  data.substring(1);  insert  =  new  XmlDeclaration(declaration,  comment.baseUri(),  data.startsWith( "! "));  }  }  	67	add
368	JacksonCore_26	buggy:  context:  if  (_endOfInput)  {  _reportError( "Already  closed,  can  not  feed  more  input ");  }  _currInputProcessed  +=  _origBufferLen;  _currInputRowStart  =  start  -  (_inputEnd  -  _currInputRowStart);  _inputBuffer  =  buf;  _inputPtr  =  start;  _inputEnd  =  end;  _origBufferLen  =  end  -  start;  }  public  void  endOfInput()  {  _endOfInput  =  true;  	_currBufferStart  =  start;  	108	add
379	JacksonDatabind_11	buggy:  return  _unknownType();  JavaType  actualType  =  context.findType(name);  context:  JavaType  compType  =  _constructType(type.getGenericComponentType(),  context);  return  ArrayType.construct(compType,  null,  null);  }  protected  JavaType  _fromVariable(TypeVariable<?>  type,  TypeBindings  context)  {  final  String  name  =  type.getName();  if  (context  ==  null)  {      return  _unknownType();  }  else  {      JavaType  actualType  =  context.findType(name);  	context  =  new  TypeBindings(this,  (Class<?>)  null);  JavaType  actualType  =  context.findType(name,  false);  	895	replace-2
513	Jsoup_27	buggy:  return  charset;  context:  static  String  getCharsetFromContentType(String  contentType)  {  if  (contentType  ==  null)  return  null;  Matcher  m  =  charsetPattern.matcher(contentType);  if  (m.find())  {  String  charset  =  m.group(1).trim();  charset  =  charset.toUpperCase(Locale.ENGLISH);      return  charset;  }  return  null;  }  }  	if  (Charset.isSupported(charset))  return  charset;  if  (Charset.isSupported(charset))  return  charset;  	132	replace-1
337	Gson_13	buggy:  if  (last  ==  NUMBER_CHAR_DIGIT  &&  fitsInLong  &&  (value  !=  Long.MIN_VALUE  ||  negative))  {  context:  value  =  newValue;  }  else  if  (last  ==  NUMBER_CHAR_DECIMAL)  {  last  =  NUMBER_CHAR_FRACTION_DIGIT;  }  else  if  (last  ==  NUMBER_CHAR_EXP_E  ||  last  ==  NUMBER_CHAR_EXP_SIGN)  {  last  =  NUMBER_CHAR_EXP_DIGIT;  }  }  }  if  (last  ==  NUMBER_CHAR_DIGIT  &&  fitsInLong  &&  (value  !=  Long.MIN_VALUE  ||  negative))  {  peekedLong  =  negative  ?  value  :  -value;  pos  +=  i;  return  peeked  =  PEEKED_LONG;  }  else  if  (last  ==  NUMBER_CHAR_DIGIT  ||  last  ==  NUMBER_CHAR_FRACTION_DIGIT  ||  last  ==  NUMBER_CHAR_EXP_DIGIT)  {  peekedNumberLength  =  i;  return  peeked  =  PEEKED_NUMBER;  }  else  {  	if  (last  ==  NUMBER_CHAR_DIGIT  &&  fitsInLong  &&  (value  !=  Long.MIN_VALUE  ||  negative)  &&  (value!=0  ||  false==negative))  {  	731	replace-1
414	JacksonDatabind_46	buggy:   context:  public  StringBuilder  getErasedSignature(StringBuilder  sb)  {  return  _classSignature(_class,  sb,  true);  }  public  StringBuilder  getGenericSignature(StringBuilder  sb)  {  _classSignature(_class,  sb,  false);  sb.append('<');  sb  =  _referencedType.getGenericSignature(sb);      sb.append(';');  return  sb;  }  	sb.append( '>');  	156	add
556	Jsoup_70	buggy:  else  return  el.parent()  !=  null  &&  el.parent().tag.preserveWhitespace();  context:  private  static  void  appendWhitespaceIfBr(Element  element,  StringBuilder  accum)  {  if  (element.tag.getName().equals( "br ")  &&  !TextNode.lastCharIsWhitespace(accum))  accum.append( "   ");  }  static  boolean  preserveWhitespace(Node  node)  {  if  (node  !=  null  &&  node  instanceof  Element)  {  Element  el  =  (Element)  node;  if  (el.tag.preserveWhitespace())  return  true;      else          return  el.parent()  !=  null  &&  el.parent().tag.preserveWhitespace();  }  	int  i  =  0;  do  {  el  =  el.parent();  i++;  }  while  (i  <  6  &&  el  !=  null);  	1091	replace-2
249	Codec_7	buggy:  return  StringUtils.newStringUtf8(encodeBase64(binaryData,  true));  context:  public  static  String  encodeBase64String(byte[]  binaryData)  {      return  StringUtils.newStringUtf8(encodeBase64(binaryData,  true));  }  	return  StringUtils.newStringUtf8(encodeBase64(binaryData,  false));  	670	replace-1
309	Csv_2	buggy:  context:  public  String  get(final  String  name)  {  if  (mapping  ==  null)  {  throw  new  IllegalStateException(   "No  header  mapping  was  specified,  the  record  values  can't  be  accessed  by  name ");  }  final  Integer  index  =  mapping.get(name);  return  index  !=  null  ?  values[index.intValue()]  :  null;  }  	try  {  }  catch  (ArrayIndexOutOfBoundsException  e)  {  throw  new  IllegalArgumentException(  String.format(   "Index  for  header  '%s'  is  %d  but  CSVRecord  only  has  %d  values! ",  name,  index.intValue(),  values.length));  }  	85	add
484	JacksonXml_4	buggy:  _initWithRootName((ToXmlGenerator)  jgen,  ROOT_NAME_FOR_NULL);  context:  if  (asArray)  {  gen.writeEndObject();  }  }  protected  void  _serializeXmlNull(JsonGenerator  jgen)  throws  IOException  {  if  (jgen  instanceof  ToXmlGenerator)  {      _initWithRootName((ToXmlGenerator)  jgen,  ROOT_NAME_FOR_NULL);  }  super.serializeValue(jgen,  null);  }  	QName  rootName  =  _rootNameFromConfig();  if  (rootName  ==  null)  {  rootName  =  ROOT_NAME_FOR_NULL;  }  _initWithRootName((ToXmlGenerator)  jgen,  rootName);  	204	replace-1
461	JacksonDatabind_93	buggy:  if  (full.startsWith(PREFIX_STRING))  {  for  (Class<?>  cls  =  raw;  cls  !=  Object.class;  cls  =  cls.getSuperclass())  {  context:  main_check:  do  {  if  (_cfgIllegalClassNames.contains(full))  {  break;  }      if  (full.startsWith(PREFIX_STRING))  {      for  (Class<?>  cls  =  raw;  cls  !=  Object.class;  cls  =  cls.getSuperclass())  {  String  name  =  cls.getSimpleName();  if  ( "AbstractPointcutAdvisor ".equals(name)  ||   "AbstractApplicationContext ".equals(name))  {  break  main_check;  	if  (!raw.isInterface()  &&  full.startsWith(PREFIX_STRING))  {  for  (Class<?>  cls  =  raw;  (cls  !=  null)  &&  (cls  !=  Object.class);  cls  =  cls.getSuperclass())  {  	83	replace-2
350	JacksonCore_8	buggy:  if  (!_hasSegments)  return  _currentSegment;  context:  public  char[]  getTextBuffer()  {  if  (_inputStart  >=  0)  return  _inputBuffer;  if  (_resultArray  !=  null)  return  _resultArray;  if  (_resultString  !=  null)  {  return  (_resultArray  =  _resultString.toCharArray());  }      if  (!_hasSegments)  return  _currentSegment;  return  contentsAsArray();  }  	if  (!_hasSegments  &&  _currentSegment  !=  null)    return  _currentSegment;  	307	replace-1
301	Compress_41	buggy:  return  null;  context:  readFully(LFH_BUF);  }  }  catch  (final  EOFException  e)  {  return  null;  }  final  ZipLong  sig  =  new  ZipLong(LFH_BUF);  if  (sig.equals(ZipLong.CFH_SIG)  ||  sig.equals(ZipLong.AED_SIG))  {  hitCentralDirectory  =  true;  skipRemainderOfArchive();  }  if  (!sig.equals(ZipLong.LFH_SIG))  {      return  null;  }  int  off  =  WORD;  current  =  new  CurrentEntry();  	return  null;  throw  new  ZipException(String.format( "Unexpected  record  signature:  0X%X ",  sig.getValue()));  	247	replace-1
276	Compress_16	buggy:  tais.getNextEntry();  context:  signatureLength  =  in.read(tarheader);  in.reset();  if  (TarArchiveInputStream.matches(tarheader,  signatureLength))  {  return  new  TarArchiveInputStream(in);  }  if  (signatureLength  >=  512)  {  try  {  TarArchiveInputStream  tais  =  new  TarArchiveInputStream(new  ByteArrayInputStream(tarheader));          tais.getNextEntry();  return  new  TarArchiveInputStream(in);  }  catch  (Exception  e)  {  //  NOPMD  }  	if  (tais.getNextTarEntry().isCheckSumOK())  {  }  	244	replace-1
320	Csv_13	buggy:  .withQuote(null).withRecordSeparator(LF);  context:  public  static  final  CSVFormat  MYSQL  =  DEFAULT.withDelimiter(TAB).withEscape(BACKSLASH).withIgnoreEmptyLines(false)      .withQuote(null).withRecordSeparator(LF);  	.withQuote(null).withRecordSeparator(LF).withNullString( "\\N ");  	319	replace-1
319	Csv_12	buggy:  public  static  final  CSVFormat  EXCEL  =  DEFAULT.withIgnoreEmptyLines(false);  context:  public  static  final  CSVFormat  EXCEL  =  DEFAULT.withIgnoreEmptyLines(false);  	public  static  final  CSVFormat  EXCEL  =  DEFAULT.withIgnoreEmptyLines(false).withAllowMissingColumnNames(true);  	219	replace-1
44	Cli_19	buggy:  tokens.add(token);  tokens.add(token);  context:  private  void  processOptionToken(String  token,  boolean  stopAtNonOption)  {  if  (options.hasOption(token))  {  currentOption  =  options.getOption(token);      tokens.add(token);  }  else  if  (stopAtNonOption)  {  eatTheRest  =  true;      tokens.add(token);  }  }  	  tokens.add(token);  	232	replace-2
277	Compress_17	buggy:  if  (trailer  ==  0  ||  trailer  ==  '  '){  context:  byte  trailer;  trailer  =  buffer[end-1];  if  (trailer  ==  0  ||  trailer  ==  '  '){  end--;  }  else  {  throw  new  IllegalArgumentException(  exceptionMessage(buffer,  offset,  length,  end-1,  trailer));  }  trailer  =  buffer[end  -  1];      if  (trailer  ==  0  ||  trailer  ==  '  '){  end--;  }  for  (  ;start  <  end;  start++)  {  final  byte  currentByte  =  buffer[start];  if  (currentByte  <  '0'  ||  currentByte  >  '7'){  	while  (start  <  end  -  1  &&  (trailer  ==  0  ||  trailer  ==  '  '))  {  trailer  =  buffer[end  -  1];  	135	replace-1
460	JacksonDatabind_92	buggy:  context:  s.add( "org.apache.commons.collections4.functors.InvokerTransformer ");  s.add( "org.apache.commons.collections4.functors.InstantiateTransformer ");  s.add( "org.codehaus.groovy.runtime.ConvertedClosure ");  s.add( "org.codehaus.groovy.runtime.MethodClosure ");  s.add( "org.springframework.beans.factory.ObjectFactory ");  s.add( "com.sun.org.apache.xalan.internal.xsltc.trax.TemplatesImpl ");  s.add( "org.apache.xalan.xsltc.trax.TemplatesImpl ");  s.add( "com.sun.rowset.JdbcRowSetImpl ");  DEFAULT_NO_DESER_CLASS_NAMES  =  Collections.unmodifiableSet(s);  }  	s.add( "java.util.logging.FileHandler ");  s.add( "java.rmi.server.UnicastRemoteObject ");  s.add( "org.springframework.aop.support.AbstractBeanFactoryPointcutAdvisor ");  s.add( "org.springframework.beans.factory.config.PropertyPathFactoryBean ");  s.add( "com.mchange.v2.c3p0.JndiRefForwardingDataSource ");  s.add( "com.mchange.v2.c3p0.WrapperConnectionPoolDataSource ");  	64	add
485	JacksonXml_5	buggy:  _rootNameLookup  =  src._rootNameLookup;  context:  _rootNameLookup  =  src._rootNameLookup;  }  protected  XmlSerializerProvider(XmlSerializerProvider  src)  {  super(src);      _rootNameLookup  =  src._rootNameLookup;  }  	_rootNameLookup  =  new  XmlRootNameLookup();  	59	replace-1
585	JxPath_6	buggy:  if  (l  instanceof  InitialContext  ||  l  instanceof  SelfContext)  {  if  (r  instanceof  InitialContext  ||  r  instanceof  SelfContext)  {  context:  Expression  left,  Expression  right)  {  Object  l  =  left.compute(context);  Object  r  =  right.compute(context);      if  (l  instanceof  InitialContext  ||  l  instanceof  SelfContext)  {  l  =  ((EvalContext)  l).getSingleNodePointer();  }      if  (r  instanceof  InitialContext  ||  r  instanceof  SelfContext)  {  	if  (l  instanceof  InitialContext)  {  ((EvalContext)  l).reset();  }    if  (l  instanceof  SelfContext)  {  if  (r  instanceof  InitialContext)  {  ((EvalContext)  r).reset();  }    if  (r  instanceof  SelfContext)  {  	57	replace-2
452	JacksonDatabind_84	buggy:  context:  public  void  setReference(JavaType  ref)  {  if  (_referencedType  !=  null)  {  throw  new  IllegalStateException( "Trying  to  re-set  self  reference;  old  value  =   "+_referencedType+ ",  new  =   "+ref);  }  _referencedType  =  ref;  }  public  JavaType  getSelfReferencedType()  {  return  _referencedType;  }  	@Override  public  JavaType  getSuperClass()  {  if  (_referencedType  !=  null)  {  return  _referencedType.getSuperClass();  }  return  super.getSuperClass();  }  	29	add
310	Csv_3	buggy:  context:  case  CR:  case  LF:  case  FF:  //  TODO  is  this  correct?  case  TAB:  //  TODO  is  this  correct?  Do  tabs  need  to  be  escaped?  case  BACKSPACE:  //  TODO  is  this  correct?  return  c;  case  END_OF_STREAM:  throw  new  IOException( "EOF  whilst  processing  escape  sequence ");  default:  return  c;  }  }  void  trimTrailingSpaces(final  StringBuilder  buffer)  {  int  length  =  buffer.length();  	if  (isDelimiter(c)  ||  isEscape(c)  ||  isQuoteChar(c)  ||  isCommentStart(c))  {  }  return  END_OF_STREAM;  	111	add
415	JacksonDatabind_47	buggy:  context:  Class<?>  serClass  =  findSerializationType(a);  if  (serClass  !=  null)  {  if  (type.hasRawClass(serClass))  {  type  =  type.withStaticTyping();  }  else  {  try  {  type  =  tf.constructGeneralizedType(type,  serClass);  	Class<?>  currRaw  =  type.getRawClass();  if  (serClass.isAssignableFrom(currRaw))  {  //  common  case  }  else  if  (currRaw.isAssignableFrom(serClass))  {  //  specialization,  ok  as  well  type  =  tf.constructSpecializedType(type,  serClass);  }  else  {  throw  new  JsonMappingException(null,  String.format( "Can  not  refine  serialization  type  %s  into  %s;  types  not  related ",  type,  serClass.getName()));  }  	816	add
557	Jsoup_71	buggy:  context:  else  if  (tq.matchChomp( ":last-of-type "))  evals.add(new  Evaluator.IsLastOfType());  else  if  (tq.matchChomp( ":only-child "))  evals.add(new  Evaluator.IsOnlyChild());  else  if  (tq.matchChomp( ":only-of-type "))  evals.add(new  Evaluator.IsOnlyOfType());  else  if  (tq.matchChomp( ":empty "))  evals.add(new  Evaluator.IsEmpty());  else  if  (tq.matchChomp( ":root "))  evals.add(new  Evaluator.IsRoot());  else  //  unhandled  throw  new  Selector.SelectorParseException( "Could  not  parse  query  '%s':  unexpected  token  at  '%s' ",  query,  tq.remainder());  }  private  void  byId()  {  String  id  =  tq.consumeCssIdentifier();  Validate.notEmpty(id);  	else  if  (tq.matchChomp( ":matchText "))  evals.add(new  Evaluator.MatchText());  	203	add
336	Gson_12	buggy:  context:  stack  =  new  Object[]  {  SENTINEL_CLOSED  };  stackSize  =  1;  }  if  (peek()  ==  JsonToken.NAME)  {  nextName();  pathNames[stackSize  -  2]  =   "null ";  }  else  {  popStack();  pathNames[stackSize  -  1]  =   "null ";  }  pathIndices[stackSize  -  1]++;  }  	if  (stackSize  >  0)  {  }  if  (stackSize  >  0)  {  }  	262	add
326	Gson_2	buggy:  return  (TypeAdapter<T2>)  typeAdapter;  context:  public  static  <T1>  TypeAdapterFactory  newTypeHierarchyFactory(  final  Class<T1>  clazz,  final  TypeAdapter<T1>  typeAdapter)  {  return  new  TypeAdapterFactory()  {  public  <T2>  TypeAdapter<T2>  create(Gson  gson,  TypeToken<T2>  typeToken)  {  final  Class<?  super  T2>  requestedType  =  typeToken.getRawType();  if  (!clazz.isAssignableFrom(requestedType))  {  return  null;  }      return  (TypeAdapter<T2>)  typeAdapter;  	return  (TypeAdapter<T2>)  new  TypeAdapter<T1>()  {  @Override  public  void  write(JsonWriter  out,  T1  value)  throws  IOException  {  typeAdapter.write(out,  value);  }  @Override  public  T1  read(JsonReader  in)  throws  IOException  {  T1  result  =  typeAdapter.read(in);  if  (result  !=  null  &&  !requestedType.isInstance(result))  {  throw  new  JsonSyntaxException( "Expected  a   "  +  requestedType.getName()  +   "  but  was   "  +  result.getClass().getName());  }  return  result;  }  };  	833	replace-1
512	Jsoup_26	buggy:  context:  Creates  a  new,  clean  document,  from  the  original  dirty  document,  containing  only  elements  allowed  by  the  whitelist.  The  original  document  is  not  modified.  Only  elements  from  the  dirt  document's  <code>body</code>  are  used.  public  Document  clean(Document  dirtyDocument)  {  Validate.notNull(dirtyDocument);  Document  clean  =  Document.createShell(dirtyDocument.baseUri());  copySafeNodes(dirtyDocument.body(),  clean.body());  return  clean;  }  Determines  if  the  input  document  is  valid,  against  the  whitelist.  It  is  considered  valid  if  all  the  tags  and  attributes  in  the  input  HTML  are  allowed  by  the  whitelist.  <p/>  	if  (dirtyDocument.body()  !=  null)  //  frameset  documents  won't  have  a  body.  the  clean  doc  will  have  empty  body.  	43	add
60	Cli_35	buggy:  context:  public  List<String>  getMatchingOptions(String  opt)  {  opt  =  Util.stripLeadingHyphens(opt);  List<String>  matchingOpts  =  new  ArrayList<String>();  for  (String  longOpt  :  longOpts.keySet())  {  if  (longOpt.startsWith(opt))  {  matchingOpts.add(longOpt);  }  	if(longOpts.keySet().contains(opt))  {  return  Collections.singletonList(opt);  }  	240	add
468	JacksonDatabind_100	buggy:  byte[]  data  =  n.binaryValue();  if  (data  !=  null)  {  return  data;  }  if  (n.isPojo())  {  Object  ob  =  ((POJONode)  n).getPojo();  if  (ob  instanceof  byte[])  {  return  (byte[])  ob;  }  context:  public  byte[]  getBinaryValue(Base64Variant  b64variant)  throws  IOException,  JsonParseException  {  JsonNode  n  =  currentNode();  if  (n  !=  null)  {      byte[]  data  =  n.binaryValue();      if  (data  !=  null)  {      return  data;      }      if  (n.isPojo())  {      Object  ob  =  ((POJONode)  n).getPojo();      if  (ob  instanceof  byte[])  {          return  (byte[])  ob;      }  	if  (n  instanceof  TextNode)  {  return  ((TextNode)  n).getBinaryValue(b64variant);  return  n.binaryValue();  	363	replace-9
574	Jsoup_88	buggy:  return  val;  context:  parent.keys[i]  =  key;  }  this.key  =  key;  }  Get  the  attribute  value.  public  String  getValue()  {      return  val;  }  Set  the  attribute  value.  public  String  setValue(String  val)  {  String  oldVal  =  parent.get(this.key);  	return  Attributes.checkNotNull(val);  	80	replace-1
591	JxPath_12	buggy:  return  equalStrings(namespaceURI,  nodeNS);  context:  String  namespaceURI  =  nodeNameTest.getNamespaceURI();  boolean  wildcard  =  nodeNameTest.isWildcard();  String  testPrefix  =  testName.getPrefix();  if  (wildcard  &&  testPrefix  ==  null)  {  return  true;  }  if  (wildcard  ||  testName.getName()  .equals(DOMNodePointer.getLocalName(node)))  {  String  nodeNS  =  DOMNodePointer.getNamespaceURI(node);      return  equalStrings(namespaceURI,  nodeNS);  }  return  false;  }  if  (test  instanceof  NodeTypeTest)  {  int  nodeType  =  node.getNodeType();  switch  (((NodeTypeTest)  test).getNodeType())  {  case  Compiler.NODE_TYPE_NODE  :  	return  equalStrings(namespaceURI,  nodeNS)  ||  nodeNS  ==  null  &&  equalStrings(testPrefix,  getPrefix(node));  	108	replace-1
419	JacksonDatabind_51	buggy:  context:  &&  _baseType.getClass()  ==  type.getClass())  {  type  =  ctxt.getTypeFactory().constructSpecializedType(_baseType,  type.getRawClass());  }  deser  =  ctxt.findContextualValueDeserializer(type,  _property);  }  _deserializers.put(typeId,  deser);  }  return  deser;  }  	if  (!type.hasGenericTypes())  {  }  	184	add
496	Jsoup_10	buggy:  context:  URL  base;  try  {  try  {  base  =  new  URL(baseUri);  }  catch  (MalformedURLException  e)  {  URL  abs  =  new  URL(relUrl);  return  abs.toExternalForm();  }  URL  abs  =  new  URL(base,  relUrl);  return  abs.toExternalForm();  }  catch  (MalformedURLException  e)  {  return   " ";  }  }  }  	if  (relUrl.startsWith( "? "))  relUrl  =  base.getPath()  +  relUrl;  	173	add
394	JacksonDatabind_26	buggy:  implements  BeanProperty  context:  public  class  BeanPropertyWriter  extends  PropertyWriter  implements  BeanProperty  {  	implements  BeanProperty,  java.io.Serializable  //  since  2.6.2  private  static  final  long  serialVersionUID  =  4603296144163950020L;  	39	replace-1
533	Jsoup_47	buggy:  if  (!inAttribute)  context:  accum.append( "&amp; ");  break;  case  0xA0:  if  (escapeMode  !=  EscapeMode.xhtml)  accum.append( "&nbsp; ");  else  accum.append( "&#xa0; ");  break;  case  '<':          if  (!inAttribute)  accum.append( "&lt; ");  else  accum.append(c);  break;  case  '>':  if  (!inAttribute)  accum.append( "&gt; ");  else  	if  (!inAttribute  ||  escapeMode  ==  EscapeMode.xhtml)  	122	replace-1
